ID,Employer Locations,Poster Locations,sum
280562865,0,1,1
280563243,0,1,1
280563382,0,1,1
280563525,0,1,1
280570199,0,1,1
280570314,0,1,1
280571592,0,1,1
280571604,0,1,1
280571696,0,1,1
280571736,0,1,1
280571741,0,1,1
280571770,0,1,1
280571873,0,1,1
280571879,0,1,1
280571889,0,1,1
280571896,0,1,1
280571932,0,1,1
280571940,0,1,1
280571960,0,1,1
280573778,0,1,1
280573924,0,1,1
280573962,1,0,1
280574001,0,1,1
280574506,0,1,1
280574902,0,1,1
280575203,0,1,1
280575468,1,0,1
280575626,0,1,1
280575645,0,1,1
280575648,0,1,1
280575659,0,1,1
280575662,0,1,1
280575665,0,1,1
280575667,0,1,1
280575668,0,1,1
280575685,0,1,1
280575714,0,1,1
280575737,0,1,1
280575791,0,1,1
280575802,0,1,1
280575808,0,1,1
280575820,0,1,1
280575930,0,1,1
280575967,0,1,1
280576054,0,1,1
280576076,0,1,1
280576099,0,1,1
280576192,0,1,1
280576209,0,1,1
280576215,0,1,1
280576217,0,1,1
280576228,0,1,1
280576229,0,1,1
280576236,0,1,1
280576246,0,1,1
280576259,0,1,1
280576263,0,1,1
280576271,0,1,1
280576285,0,1,1
280576288,0,1,1
280576302,0,1,1
280576307,0,1,1
280576313,0,1,1
280576343,0,1,1
280576347,0,1,1
280576351,0,1,1
280576354,0,1,1
280576434,0,1,1
280576437,0,1,1
280576448,0,1,1
280576491,0,1,1
280576492,0,1,1
280576525,0,1,1
280576527,0,1,1
280576534,0,1,1
280576537,0,1,1
280576542,0,1,1
280576586,0,1,1
280576604,0,1,1
280576607,0,1,1
280576611,0,1,1
280576618,0,1,1
280576635,0,1,1
280576639,0,1,1
280576914,0,1,1
280578057,0,1,1
280580402,0,1,1
280581219,0,1,1
280581241,0,1,1
280581265,0,1,1
280581344,0,1,1
280582409,0,1,1
280583500,0,1,1
280583754,0,1,1
280583906,0,1,1
280584410,0,1,1
280585874,0,1,1
280586140,1,0,1
280586165,0,1,1
280586267,0,1,1
280586373,0,1,1
280586417,0,1,1
280586914,0,1,1
280587213,0,1,1
280588186,0,1,1
280588323,0,1,1
280589679,0,1,1
280591041,0,1,1
280598112,0,1,1
280598121,0,1,1
280598287,0,1,1
280598362,0,1,1
280598402,0,1,1
280598416,0,1,1
280598417,0,1,1
280598418,0,1,1
280598419,0,1,1
280598420,0,1,1
280598422,0,1,1
280598424,0,1,1
280598425,0,1,1
280598427,0,1,1
280598484,0,1,1
280598692,0,1,1
280599930,0,1,1
280599932,0,1,1
280599964,0,1,1
280600273,0,1,1
280602746,0,1,1
280602788,0,1,1
280602790,0,1,1
280602848,0,1,1
280605062,0,1,1
280605069,0,1,1
280605084,0,1,1
280605086,0,1,1
280605088,0,1,1
280605091,0,1,1
280605153,0,1,1
280605162,0,1,1
280605166,0,1,1
280605167,0,1,1
280605179,0,1,1
280605192,0,1,1
280605197,0,1,1
280605213,0,1,1
280605224,0,1,1
280605361,0,1,1
280605362,0,1,1
280605377,0,1,1
280605387,0,1,1
280605400,0,1,1
280605411,0,1,1
280605461,0,1,1
280605511,0,1,1
280605700,0,1,1
280605705,0,1,1
280605709,0,1,1
280605790,0,1,1
280605964,0,1,1
280606103,0,1,1
280606256,0,1,1
280606310,0,1,1
280606491,0,1,1
280606500,0,1,1
280606510,0,1,1
280606529,0,1,1
280606535,0,1,1
280606550,0,1,1
280606555,0,1,1
280606558,0,1,1
280606573,0,1,1
280606587,0,1,1
280606606,0,1,1
280606619,0,1,1
280606627,0,1,1
280606628,0,1,1
280606643,0,1,1
280606665,0,1,1
280606666,0,1,1
280606672,0,1,1
280606679,0,1,1
280606688,0,1,1
280606713,0,1,1
280606720,0,1,1
280606726,0,1,1
280606734,0,1,1
280606748,0,1,1
280606754,0,1,1
280606760,0,1,1
280606765,0,1,1
280606772,0,1,1
280606776,0,1,1
280606779,0,1,1
280606784,0,1,1
280606796,0,1,1
280606801,0,1,1
280607309,0,1,1
280607390,0,1,1
280607795,0,1,1
280608192,0,1,1
280608637,0,1,1
280609140,0,1,1
280609677,0,1,1
280609953,0,1,1
280609987,0,1,1
280611274,1,0,1
280611612,0,1,1
280612317,0,1,1
280612700,0,1,1
280613269,0,1,1
280614311,0,1,1
280614321,0,1,1
280614857,0,1,1
280614974,0,1,1
280615030,0,1,1
280615052,0,1,1
280615054,0,1,1
280615057,0,1,1
280615067,0,1,1
280615075,0,1,1
280615076,0,1,1
280615255,0,1,1
280615261,0,1,1
280615276,0,1,1
280615279,0,1,1
280615280,0,1,1
280615283,0,1,1
280615284,0,1,1
280615393,0,1,1
280615466,0,1,1
280631175,0,1,1
280632755,1,0,1
280633519,1,0,1
280633869,0,1,1
280634023,0,1,1
280634053,0,1,1
280634119,0,1,1
280634163,0,1,1
280634204,0,1,1
280634209,1,0,1
280634213,0,1,1
280634225,0,1,1
280634234,1,0,1
280634245,0,1,1
280635052,0,1,1
280636025,1,0,1
280636269,0,1,1
280636272,0,1,1
280636274,0,1,1
280636347,1,0,1
280636386,1,0,1
280636417,1,0,1
280636461,1,0,1
280636470,1,0,1
280636479,1,0,1
280636596,1,0,1
280638371,1,0,1
280638763,1,0,1
280638774,1,0,1
280639794,1,0,1
280646314,1,0,1
280646343,1,0,1
280646353,1,0,1
280646456,1,0,1
280646469,1,0,1
280646475,1,0,1
280646480,1,0,1
280646496,1,0,1
280646619,1,0,1
280646918,1,0,1
280649143,1,0,1
280652796,1,0,1
280658857,0,1,1
280660376,1,0,1
280661602,1,0,1
280661660,1,0,1
280662739,1,0,1
280662742,1,0,1
280662850,1,0,1
280672818,1,0,1
280674948,1,0,1
280675037,0,1,1
280675038,0,1,1
280675042,0,1,1
280675138,1,0,1
280675177,1,0,1
280675178,1,0,1
280675496,1,0,1
280675499,1,0,1
280675647,1,0,1
280675648,1,0,1
280675763,1,0,1
280675764,1,0,1
280675765,1,0,1
280675775,1,0,1
280675802,1,0,1
280675855,1,0,1
280675865,1,0,1
280675866,1,0,1
280675881,1,0,1
280675940,1,0,1
280675982,1,0,1
280675983,1,0,1
280675985,1,0,1
280676151,1,0,1
280676152,1,0,1
280676264,1,0,1
280676299,1,0,1
280676642,1,0,1
280676644,1,0,1
280676645,1,0,1
280676646,1,0,1
280676647,1,0,1
280676648,1,0,1
280676651,1,0,1
280676652,1,0,1
280676653,1,0,1
280676729,1,0,1
280676736,1,0,1
280676789,0,1,1
280676992,1,0,1
280677053,0,1,1
280677066,1,0,1
280677082,0,1,1
280677175,0,1,1
280677177,0,1,1
280677178,1,0,1
280677179,1,0,1
280677182,0,1,1
280677187,1,0,1
280677190,1,0,1
280677202,1,0,1
280677207,1,0,1
280677208,1,0,1
280677256,1,0,1
280677257,1,0,1
280677272,1,0,1
280677348,0,1,1
280677349,0,1,1
280677350,0,1,1
280677505,0,1,1
280677563,1,0,1
280677564,1,0,1
280677667,0,1,1
280677700,1,0,1
280677701,1,0,1
280677705,1,0,1
280677707,0,1,1
280677708,1,0,1
280677711,1,0,1
280677713,0,1,1
280677734,0,1,1
280677838,0,1,1
280677877,1,0,1
280677911,0,1,1
280677930,0,1,1
280677941,0,1,1
280677947,0,1,1
280677951,0,1,1
280677952,1,0,1
280677953,0,1,1
280677986,0,1,1
280678018,0,1,1
280678020,0,1,1
280678023,0,1,1
280678032,1,0,1
280678033,0,1,1
280678034,0,1,1
280678037,0,1,1
280678038,1,0,1
280678040,0,1,1
280678042,0,1,1
280678046,0,1,1
280678047,0,1,1
280678054,0,1,1
280678056,0,1,1
280678065,0,1,1
280678066,0,1,1
280678071,0,1,1
280678108,0,1,1
280678116,0,1,1
280678392,0,1,1
280678463,0,1,1
280678473,0,1,1
280678474,0,1,1
280678475,0,1,1
280678477,0,1,1
280678478,0,1,1
280678485,0,1,1
280678487,0,1,1
280678501,0,1,1
280678504,0,1,1
280678507,0,1,1
280678518,0,1,1
280678521,0,1,1
280678560,0,1,1
280678579,0,1,1
280678598,1,0,1
280678610,0,1,1
280678614,0,1,1
280678615,0,1,1
280678618,0,1,1
280678688,0,1,1
280678703,1,0,1
280678704,0,1,1
280678705,0,1,1
280678733,0,1,1
280678747,1,0,1
280678748,1,0,1
280678750,1,0,1
280678752,1,0,1
280678767,0,1,1
280678772,1,0,1
280678788,1,0,1
280678791,0,1,1
280678800,1,0,1
280678801,1,0,1
280678810,1,0,1
280678813,1,0,1
280678855,1,0,1
280678856,1,0,1
280678858,1,0,1
280678860,1,0,1
280678861,1,0,1
280678863,1,0,1
280678864,1,0,1
280678867,1,0,1
280678871,1,0,1
280678873,1,0,1
280678874,1,0,1
280678875,1,0,1
280678877,1,0,1
280678878,1,0,1
280678879,1,0,1
280678881,1,0,1
280678883,1,0,1
280678887,1,0,1
280678888,1,0,1
280678890,1,0,1
280678893,1,0,1
280678894,1,0,1
280678895,1,0,1
280678897,1,0,1
280678898,1,0,1
280678901,1,0,1
280678902,1,0,1
280678903,1,0,1
280678904,1,0,1
280678906,1,0,1
280678907,1,0,1
280678908,1,0,1
280678914,1,0,1
280678915,1,0,1
280678916,1,0,1
280678917,1,0,1
280678918,1,0,1
280678919,1,0,1
280678921,1,0,1
280678922,1,0,1
280678923,1,0,1
280678925,1,0,1
280678927,1,0,1
280678928,1,0,1
280678930,1,0,1
280678931,1,0,1
280678933,1,0,1
280678934,1,0,1
280678935,0,1,1
280678936,1,0,1
280678941,1,0,1
280678945,1,0,1
280678946,1,0,1
280678951,1,0,1
280678953,1,0,1
280678954,1,0,1
280678955,1,0,1
280678957,0,1,1
280678958,0,1,1
280678959,1,0,1
280678960,1,0,1
280678961,1,0,1
280678962,1,0,1
280678963,1,0,1
280678965,1,0,1
280678966,1,0,1
280678967,1,0,1
280678968,1,0,1
280678969,1,0,1
280678970,1,0,1
280678971,1,0,1
280678972,1,0,1
280678973,1,0,1
280678974,1,0,1
280678975,1,0,1
280678976,1,0,1
280678977,1,0,1
280678978,1,0,1
280678979,1,0,1
280678980,1,0,1
280678981,1,0,1
280678982,1,0,1
280678984,1,0,1
280678985,1,0,1
280678990,1,0,1
280678991,1,0,1
280678992,1,0,1
280678995,1,0,1
280678997,1,0,1
280678999,1,0,1
280679001,1,0,1
280679002,1,0,1
280679003,1,0,1
280679005,1,0,1
280679007,1,0,1
280679008,1,0,1
280679010,1,0,1
280679012,1,0,1
280679014,1,0,1
280679016,1,0,1
280679017,1,0,1
280679018,1,0,1
280679019,1,0,1
280679020,1,0,1
280679021,1,0,1
280679022,1,0,1
280679025,1,0,1
280679026,1,0,1
280679027,1,0,1
280679029,1,0,1
280679032,1,0,1
280679034,1,0,1
280679035,1,0,1
280679036,1,0,1
280679037,1,0,1
280679038,1,0,1
280679039,1,0,1
280679040,1,0,1
280679041,1,0,1
280679044,1,0,1
280679045,1,0,1
280679046,1,0,1
280679050,1,0,1
280679051,1,0,1
280679054,1,0,1
280679057,1,0,1
280679058,1,0,1
280679059,1,0,1
280679061,1,0,1
280679063,1,0,1
280679064,1,0,1
280679065,1,0,1
280679066,1,0,1
280679067,1,0,1
280679068,1,0,1
280679070,1,0,1
280679071,1,0,1
280679073,1,0,1
280679074,1,0,1
280679075,1,0,1
280679076,1,0,1
280679077,1,0,1
280679078,1,0,1
280679079,1,0,1
280679080,1,0,1
280679081,1,0,1
280679083,1,0,1
280679084,1,0,1
280679085,1,0,1
280679086,1,0,1
280679088,1,0,1
280679089,0,1,1
280679091,0,1,1
280679092,0,1,1
280679094,0,1,1
280679098,1,0,1
280679099,1,0,1
280679102,1,0,1
280679105,0,1,1
280679106,0,1,1
280679109,0,1,1
280679115,0,1,1
280679116,0,1,1
280679143,1,0,1
280679145,1,0,1
280679146,1,0,1
280679150,1,0,1
280679214,0,1,1
280679223,1,0,1
280679240,1,0,1
280679265,1,0,1
280679271,0,1,1
280679272,0,1,1
280679334,0,1,1
280679337,1,0,1
280679363,0,1,1
280679365,0,1,1
280679366,1,0,1
280679371,0,1,1
280679378,0,1,1
280679382,0,1,1
280679466,1,0,1
280679541,0,1,1
280679564,0,1,1
280679566,0,1,1
280679589,1,0,1
280679592,0,1,1
280679689,1,0,1
280679757,0,1,1
280679758,1,0,1
280679849,0,1,1
280679851,0,1,1
280679852,0,1,1
280679856,0,1,1
280679858,1,0,1
280679861,1,0,1
280679862,1,0,1
280679865,1,0,1
280679868,1,0,1
280679870,1,0,1
280679871,1,0,1
280679873,1,0,1
280679877,0,1,1
280680078,1,0,1
280680084,1,0,1
280680089,1,0,1
280680092,1,0,1
280680094,1,0,1
280680096,1,0,1
280680098,1,0,1
280680126,0,1,1
280680130,0,1,1
280680287,1,0,1
280680288,0,1,1
280680328,0,1,1
280680336,1,0,1
280680407,1,0,1
280680415,1,0,1
280680441,0,1,1
280680519,0,1,1
280680522,0,1,1
280680554,1,0,1
280680555,1,0,1
280680556,1,0,1
280680557,1,0,1
280680681,1,0,1
280680722,1,0,1
280680723,1,0,1
280680746,0,1,1
280680779,1,0,1
280680780,1,0,1
280680783,1,0,1
280680784,1,0,1
280680786,1,0,1
280680787,1,0,1
280680789,1,0,1
280680791,1,0,1
280680792,1,0,1
280680793,1,0,1
280680794,1,0,1
280680795,1,0,1
280680797,1,0,1
280680798,1,0,1
280680799,1,0,1
280680800,1,0,1
280680801,1,0,1
280680802,1,0,1
280680803,1,0,1
280680806,1,0,1
280680807,1,0,1
280680809,1,0,1
280680812,1,0,1
280680813,1,0,1
280680814,1,0,1
280680816,1,0,1
280680819,1,0,1
280680822,1,0,1
280680823,1,0,1
280680824,1,0,1
280680825,1,0,1
280680827,1,0,1
280680828,1,0,1
280680829,1,0,1
280680830,1,0,1
280680832,1,0,1
280680833,1,0,1
280680834,1,0,1
280680835,1,0,1
280680836,1,0,1
280680837,1,0,1
280680838,1,0,1
280680841,1,0,1
280680842,1,0,1
280680845,1,0,1
280680846,1,0,1
280680938,1,0,1
280680946,1,0,1
280681205,1,0,1
280681206,0,1,1
280681245,0,1,1
280681265,1,0,1
280681283,0,1,1
280681310,0,1,1
280681314,0,1,1
280681327,1,0,1
280681330,1,0,1
280681333,1,0,1
280681338,1,0,1
280681341,1,0,1
280681344,1,0,1
280681349,1,0,1
280681351,1,0,1
280681354,1,0,1
280681355,1,0,1
280681361,1,0,1
280681362,1,0,1
280681365,0,1,1
280681419,0,1,1
280681535,1,0,1
280681546,0,1,1
280681555,0,1,1
280681560,1,0,1
280681803,1,0,1
280681804,1,0,1
280681806,1,0,1
280681807,1,0,1
280681808,1,0,1
280681809,1,0,1
280681811,1,0,1
280681812,1,0,1
280681813,1,0,1
280681814,1,0,1
280681815,1,0,1
280681816,1,0,1
280681817,1,0,1
280681818,1,0,1
280681819,1,0,1
280681820,1,0,1
280681821,1,0,1
280681822,1,0,1
280681823,1,0,1
280681824,1,0,1
280681825,1,0,1
280681826,1,0,1
280681827,1,0,1
280681829,1,0,1
280681830,1,0,1
280681833,1,0,1
280681838,1,0,1
280681874,1,0,1
280681896,0,1,1
280681930,0,1,1
280681967,0,1,1
280682116,1,0,1
280682135,0,1,1
280682150,1,0,1
280682159,0,1,1
280682172,0,1,1
280682195,0,1,1
280682204,1,0,1
280682207,0,1,1
280682209,0,1,1
280682216,1,0,1
280682217,0,1,1
280682271,1,0,1
280682275,1,0,1
280682282,1,0,1
280682283,1,0,1
280682284,1,0,1
280682286,1,0,1
280682289,1,0,1
280682291,1,0,1
280682298,0,1,1
280682309,1,0,1
280682313,0,1,1
280682316,0,1,1
280682318,0,1,1
280682321,0,1,1
280682324,1,0,1
280682326,1,0,1
280682330,0,1,1
280682334,1,0,1
280682342,1,0,1
280682348,0,1,1
280682424,1,0,1
280682426,0,1,1
280682432,0,1,1
280682440,0,1,1
280682446,0,1,1
280682476,1,0,1
280682478,1,0,1
280682479,1,0,1
280682482,1,0,1
280682485,1,0,1
280682488,0,1,1
280682489,0,1,1
280682505,0,1,1
280682507,0,1,1
280682508,0,1,1
280682515,0,1,1
280682531,1,0,1
280682569,1,0,1
280682637,0,1,1
280682651,1,0,1
280682658,0,1,1
280682664,0,1,1
280682667,0,1,1
280682672,0,1,1
280682677,0,1,1
280682703,0,1,1
280682707,0,1,1
280682732,0,1,1
280682733,0,1,1
280682734,0,1,1
280682736,0,1,1
280682738,0,1,1
280682739,0,1,1
280682740,0,1,1
280682741,0,1,1
280682743,0,1,1
280682748,0,1,1
280682752,0,1,1
280682753,0,1,1
280682760,1,0,1
280682767,0,1,1
280682768,0,1,1
280682769,0,1,1
280682770,0,1,1
280682772,0,1,1
280682773,0,1,1
280682774,0,1,1
280682777,0,1,1
280682778,0,1,1
280682780,0,1,1
280682781,1,0,1
280682782,1,0,1
280682784,0,1,1
280682790,0,1,1
280682791,0,1,1
280682799,0,1,1
280682800,0,1,1
280682853,0,1,1
280682855,0,1,1
280682884,0,1,1
280682885,0,1,1
280682893,0,1,1
280682895,1,0,1
280682898,0,1,1
280682901,0,1,1
280682904,1,0,1
280682921,0,1,1
280682922,0,1,1
280682950,0,1,1
280682956,0,1,1
280683015,0,1,1
280683060,0,1,1
280683061,0,1,1
280683062,0,1,1
280683063,0,1,1
280683064,0,1,1
280683065,0,1,1
280683066,0,1,1
280683067,0,1,1
280683068,0,1,1
280683069,0,1,1
280683070,0,1,1
280683071,0,1,1
280683107,0,1,1
280683128,1,0,1
280683131,0,1,1
280683180,0,1,1
280683188,0,1,1
280683211,1,0,1
280683227,1,0,1
280683229,1,0,1
280683230,1,0,1
280683231,1,0,1
280683234,1,0,1
280683235,1,0,1
280683367,0,1,1
280683413,0,1,1
280683417,0,1,1
280683422,0,1,1
280683442,0,1,1
280683449,0,1,1
280683455,0,1,1
280683470,0,1,1
280683520,1,0,1
280683605,1,0,1
280683623,0,1,1
280683644,0,1,1
280683823,0,1,1
280683843,1,0,1
280683856,0,1,1
280683858,0,1,1
280683937,1,0,1
280683939,0,1,1
280683945,1,0,1
280683947,1,0,1
280683948,1,0,1
280683952,1,0,1
280683960,0,1,1
280683964,0,1,1
280683965,0,1,1
280683970,0,1,1
280683975,0,1,1
280683995,0,1,1
280684076,1,0,1
280684132,0,1,1
280684158,0,1,1
280684176,1,0,1
280684188,0,1,1
280684189,0,1,1
280684192,1,0,1
280684195,1,0,1
280684241,0,1,1
280684242,0,1,1
280684314,0,1,1
280684336,0,1,1
280684374,1,0,1
280684375,1,0,1
280684382,1,0,1
280684407,1,0,1
280684456,1,0,1
280684460,1,0,1
280684461,1,0,1
280684463,1,0,1
280684596,0,1,1
280684601,0,1,1
280684832,0,1,1
280684837,0,1,1
280684860,1,0,1
280684885,0,1,1
280684929,0,1,1
280684937,0,1,1
280684948,1,0,1
280684956,1,0,1
280684963,1,0,1
280684965,1,0,1
280684995,0,1,1
280684996,0,1,1
280685000,0,1,1
280685001,0,1,1
280685002,0,1,1
280685003,0,1,1
280685005,0,1,1
280685009,0,1,1
280685013,0,1,1
280685017,1,0,1
280685019,1,0,1
280685021,1,0,1
280685023,1,0,1
280685030,1,0,1
280685117,1,0,1
280685179,0,1,1
280685188,0,1,1
280685236,0,1,1
280685264,1,0,1
280685269,1,0,1
280685285,0,1,1
280685351,0,1,1
280685354,0,1,1
280685356,1,0,1
280685494,0,1,1
280685495,0,1,1
280685498,0,1,1
280685501,0,1,1
280685502,0,1,1
280685503,0,1,1
280685506,0,1,1
280685513,1,0,1
280685520,0,1,1
280685523,0,1,1
280685525,0,1,1
280685528,0,1,1
280685529,0,1,1
280685532,0,1,1
280685541,0,1,1
280685543,0,1,1
280685570,0,1,1
280685592,1,0,1
280685594,1,0,1
280685595,1,0,1
280685599,1,0,1
280685641,1,0,1
280685653,1,0,1
280685699,1,0,1
280685765,0,1,1
280685766,0,1,1
280685769,1,0,1
280685783,0,1,1
280685809,1,0,1
280685832,1,0,1
280685833,1,0,1
280685835,1,0,1
280685837,1,0,1
280685842,1,0,1
280685844,0,1,1
280685874,1,0,1
280685893,1,0,1
280685900,0,1,1
280685976,1,0,1
280685978,1,0,1
280686029,0,1,1
280686076,0,1,1
280686078,0,1,1
280686113,1,0,1
280686126,1,0,1
280686246,1,0,1
280686263,1,0,1
280686273,1,0,1
280686275,1,0,1
280686487,1,0,1
280686552,1,0,1
280686553,1,0,1
280686588,1,0,1
280686631,1,0,1
280686648,1,0,1
280686653,0,1,1
280686673,0,1,1
280686678,1,0,1
280686699,1,0,1
280686764,0,1,1
280686765,0,1,1
280686778,1,0,1
280686781,1,0,1
280686782,1,0,1
280686783,1,0,1
280686787,1,0,1
280686788,1,0,1
280686806,1,0,1
280686807,1,0,1
280686808,1,0,1
280686813,1,0,1
280686826,1,0,1
280686828,1,0,1
280686829,1,0,1
280686830,1,0,1
280686831,1,0,1
280686832,1,0,1
280686834,1,0,1
280686835,1,0,1
280686839,1,0,1
280686842,1,0,1
280686845,1,0,1
280686846,1,0,1
280686849,1,0,1
280686850,1,0,1
280686851,1,0,1
280686853,1,0,1
280686856,1,0,1
280686965,1,0,1
280687050,1,0,1
280687084,1,0,1
280687213,1,0,1
280687214,1,0,1
280687225,1,0,1
280687226,1,0,1
280687265,1,0,1
280687270,0,1,1
280687279,1,0,1
280687313,1,0,1
280687416,1,0,1
280687460,0,1,1
280687523,0,1,1
280687525,1,0,1
280687527,1,0,1
280687528,1,0,1
280687560,0,1,1
280687578,1,0,1
280687703,1,0,1
280687709,1,0,1
280687710,1,0,1
280687715,1,0,1
280687764,1,0,1
280687884,1,0,1
280687954,0,1,1
280687987,0,1,1
280688053,1,0,1
280688065,1,0,1
280688080,0,1,1
280688123,1,0,1
280688208,1,0,1
280688216,1,0,1
280688220,1,0,1
280688232,1,0,1
280688234,1,0,1
280688249,1,0,1
280688357,0,1,1
280688373,1,0,1
280688376,1,0,1
280688380,1,0,1
280688382,1,0,1
280688387,1,0,1
280688446,0,1,1
280688447,0,1,1
280688449,0,1,1
280688455,0,1,1
280688458,0,1,1
280688462,0,1,1
280688466,0,1,1
280688469,0,1,1
280688674,1,0,1
280688721,1,0,1
280688725,1,0,1
280688792,1,0,1
280688925,1,0,1
280688969,1,0,1
280688995,1,0,1
280689008,1,0,1
280689030,0,1,1
280689124,1,0,1
280689162,1,0,1
280689163,1,0,1
280689164,1,0,1
280689167,1,0,1
280689169,1,0,1
280689178,1,0,1
280689182,1,0,1
280689266,1,0,1
280689289,1,0,1
280689311,1,0,1
280689341,1,0,1
280689343,0,1,1
280689559,1,0,1
280689563,1,0,1
280689703,1,0,1
280689704,0,1,1
280689719,1,0,1
280689746,1,0,1
280689747,1,0,1
280689848,1,0,1
280689849,0,1,1
280689851,0,1,1
280689892,0,1,1
280689912,1,0,1
280689915,1,0,1
280689925,1,0,1
280689928,1,0,1
280689942,0,1,1
280690077,1,0,1
280690078,1,0,1
280690080,1,0,1
280690081,1,0,1
280690082,1,0,1
280690084,1,0,1
280690085,1,0,1
280690098,0,1,1
280690138,0,1,1
280690139,1,0,1
280690143,1,0,1
280690146,1,0,1
280690157,1,0,1
280690171,1,0,1
280690178,0,1,1
280690191,0,1,1
280690199,1,0,1
280690210,1,0,1
280690219,1,0,1
280690228,1,0,1
280690261,0,1,1
280690400,0,1,1
280690528,1,0,1
280690529,1,0,1
280690531,1,0,1
280690532,1,0,1
280690533,1,0,1
280690535,1,0,1
280690536,1,0,1
280690537,1,0,1
280690538,1,0,1
280690541,1,0,1
280690542,1,0,1
280690544,1,0,1
280690546,1,0,1
280690547,1,0,1
280690548,1,0,1
280690549,1,0,1
280690550,1,0,1
280690551,1,0,1
280690552,1,0,1
280690553,1,0,1
280690554,1,0,1
280690555,1,0,1
280690556,1,0,1
280690557,1,0,1
280690558,1,0,1
280690559,1,0,1
280690560,1,0,1
280690563,1,0,1
280691058,1,0,1
280691133,0,1,1
280691136,0,1,1
280691137,0,1,1
280691149,0,1,1
280691212,1,0,1
280691280,1,0,1
280691291,1,0,1
280691304,1,0,1
280691332,0,1,1
280691374,1,0,1
280691444,0,1,1
280691521,0,1,1
280691562,0,1,1
280691564,0,1,1
280691565,0,1,1
280691571,0,1,1
280691605,0,1,1
280691610,1,0,1
280691611,1,0,1
280691612,1,0,1
280691617,1,0,1
280691619,1,0,1
280691620,1,0,1
280691621,1,0,1
280691623,1,0,1
280691624,1,0,1
280691625,1,0,1
280691627,1,0,1
280691629,1,0,1
280691631,1,0,1
280691632,1,0,1
280691633,1,0,1
280691634,1,0,1
280691721,1,0,1
280691784,0,1,1
280691785,0,1,1
280691813,0,1,1
280691833,1,0,1
280691971,0,1,1
280691980,0,1,1
280691984,1,0,1
280691987,0,1,1
280691991,0,1,1
280692021,1,0,1
280692074,1,0,1
280692078,1,0,1
280692100,1,0,1
280692102,1,0,1
280692111,1,0,1
280692113,1,0,1
280692115,1,0,1
280692116,1,0,1
280692117,1,0,1
280692119,1,0,1
280692120,1,0,1
280692121,1,0,1
280692125,1,0,1
280692126,1,0,1
280692127,1,0,1
280692130,1,0,1
280692140,1,0,1
280692153,0,1,1
280692155,1,0,1
280692159,1,0,1
280692164,1,0,1
280692165,1,0,1
280692171,1,0,1
280692193,0,1,1
280692210,0,1,1
280692301,0,1,1
280692304,0,1,1
280692311,0,1,1
280692317,0,1,1
280692431,1,0,1
280692460,1,0,1
280692530,0,1,1
280692711,1,0,1
280692722,1,0,1
280692724,1,0,1
280692725,1,0,1
280692727,1,0,1
280692728,1,0,1
280692730,1,0,1
280692731,1,0,1
280692733,1,0,1
280692734,1,0,1
280692736,1,0,1
280692737,1,0,1
280692738,1,0,1
280692739,1,0,1
280692740,1,0,1
280692741,1,0,1
280692742,1,0,1
280692743,1,0,1
280692744,1,0,1
280692745,1,0,1
280692750,1,0,1
280692754,1,0,1
280692866,1,0,1
280692871,1,0,1
280692876,1,0,1
280692933,1,0,1
280693002,1,0,1
280693005,1,0,1
280693164,1,0,1
280693213,0,1,1
280693233,1,0,1
280693410,1,0,1
280693411,0,1,1
280693413,1,0,1
280693502,1,0,1
280693503,1,0,1
280693506,1,0,1
280693622,1,0,1
280693623,1,0,1
280693625,0,1,1
280693626,0,1,1
280693715,0,1,1
280693722,1,0,1
280693735,0,1,1
280693796,0,1,1
280693800,1,0,1
280693801,0,1,1
280693805,0,1,1
280693807,0,1,1
280693808,0,1,1
280693812,0,1,1
280693813,0,1,1
280693814,0,1,1
280693815,0,1,1
280693816,0,1,1
280693817,0,1,1
280693818,0,1,1
280693819,0,1,1
280693820,0,1,1
280693821,0,1,1
280693822,0,1,1
280693824,0,1,1
280693826,1,0,1
280693827,0,1,1
280693830,0,1,1
280693843,0,1,1
280693847,1,0,1
280693850,0,1,1
280693852,1,0,1
280693854,0,1,1
280693855,0,1,1
280693856,0,1,1
280693857,0,1,1
280693858,0,1,1
280693859,0,1,1
280693861,1,0,1
280693862,1,0,1
280694202,1,0,1
280694347,1,0,1
280694672,0,1,1
280694679,0,1,1
280694686,1,0,1
280694782,1,0,1
280694821,1,0,1
280694827,1,0,1
280694828,1,0,1
280694830,1,0,1
280694831,1,0,1
280694833,1,0,1
280694836,1,0,1
280694894,1,0,1
280694897,1,0,1
280694898,1,0,1
280694899,1,0,1
280694902,1,0,1
280694903,1,0,1
280694905,1,0,1
280694908,1,0,1
280694909,1,0,1
280694913,1,0,1
280694914,1,0,1
280694916,1,0,1
280694917,1,0,1
280694918,1,0,1
280694920,1,0,1
280694921,1,0,1
280694922,1,0,1
280694923,1,0,1
280694925,1,0,1
280694926,1,0,1
280694927,1,0,1
280694928,1,0,1
280694930,1,0,1
280694931,1,0,1
280694933,1,0,1
280694934,1,0,1
280694936,1,0,1
280694937,1,0,1
280694938,1,0,1
280694939,1,0,1
280694940,1,0,1
280694942,1,0,1
280694944,1,0,1
280694945,1,0,1
280694946,1,0,1
280694947,1,0,1
280694948,1,0,1
280694951,1,0,1
280694952,1,0,1
280694955,1,0,1
280694958,1,0,1
